IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
426,17,18,69.89,7523.0,3.0,2243.0,0.781831,0.62349,0.5,0.866025,0.337523,0.941317,18,2015-01-20
450,18,18,59.82,7623.0,14.0,3629.0,0.974928,-0.222521,0.5,0.866025,0.353676,0.935368,18,2015-01-21
474,19,18,64.56,7603.0,2.0,1807.0,0.433884,-0.900969,0.5,0.866025,0.369725,0.929141,18,2015-01-22
498,20,18,62.42,7445.0,5.0,585.0,-0.433884,-0.900969,0.5,0.866025,0.385663,0.92264,18,2015-01-23
522,21,18,53.04,6752.0,5.0,755.0,-0.974928,-0.222521,0.5,0.866025,0.401488,0.915864,18,2015-01-24
546,22,18,55.1,6084.0,0.0,691.0,-0.781831,0.62349,0.5,0.866025,0.417194,0.908818,18,2015-01-25
570,23,18,69.0,7298.0,0.0,634.0,0.0,1.0,0.5,0.866025,0.432776,0.901502,18,2015-01-26
594,24,18,63.29,7461.0,15.0,421.0,0.781831,0.62349,0.5,0.866025,0.448229,0.893919,18,2015-01-27
618,25,18,67.1,7478.0,15.0,1471.0,0.974928,-0.222521,0.5,0.866025,0.46355,0.886071,18,2015-01-28
642,26,18,49.19,7328.0,14.0,3556.0,0.433884,-0.900969,0.5,0.866025,0.478734,0.87796,18,2015-01-29
666,27,18,50.0,7262.0,15.0,3949.0,-0.433884,-0.900969,0.5,0.866025,0.493776,0.869589,18,2015-01-30
690,28,18,22.33,5928.0,4.0,3702.0,-0.974928,-0.222521,0.5,0.866025,0.508671,0.860961,18,2015-01-31
714,29,18,33.15,5480.0,0.0,2067.0,-0.781831,0.62349,0.866025,0.5,0.523416,0.852078,18,2015-02-01
738,30,18,52.5,7331.0,0.0,3867.0,0.0,1.0,0.866025,0.5,0.538005,0.842942,18,2015-02-02
762,31,18,54.69,7277.0,21.0,3840.0,0.781831,0.62349,0.866025,0.5,0.552435,0.833556,18,2015-02-03
786,32,18,42.59,7295.0,8.0,2779.0,0.974928,-0.222521,0.866025,0.5,0.566702,0.823923,18,2015-02-04
810,33,18,52.6,7328.0,5.0,1812.0,0.433884,-0.900969,0.866025,0.5,0.5808,0.814046,18,2015-02-05
834,34,18,52.6,7278.0,34.0,1209.0,-0.433884,-0.900969,0.866025,0.5,0.594727,0.803928,18,2015-02-06
858,35,18,61.25,6081.0,34.0,984.0,-0.974928,-0.222521,0.866025,0.5,0.608477,0.793572,18,2015-02-07
882,36,18,37.1,6184.0,4.0,1801.0,-0.781831,0.62349,0.866025,0.5,0.622047,0.78298,18,2015-02-08
906,37,18,63.89,7401.0,0.0,1750.0,0.0,1.0,0.866025,0.5,0.635432,0.772157,18,2015-02-09
930,38,18,67.48,7561.0,36.0,890.0,0.781831,0.62349,0.866025,0.5,0.64863,0.761104,18,2015-02-10
954,39,18,71.15,7122.0,34.0,221.0,0.974928,-0.222521,0.866025,0.5,0.661635,0.749826,18,2015-02-11
978,40,18,72.0,7286.0,4.0,694.0,0.433884,-0.900969,0.866025,0.5,0.674444,0.738326,18,2015-02-12
1002,41,18,51.49,7294.0,15.0,2331.0,-0.433884,-0.900969,0.866025,0.5,0.687053,0.726608,18,2015-02-13
1026,42,18,40.1,6122.0,30.0,3141.0,-0.974928,-0.222521,0.866025,0.5,0.699458,0.714673,18,2015-02-14
1050,43,18,38.81,5751.0,4.0,1582.0,-0.781831,0.62349,0.866025,0.5,0.711657,0.702527,18,2015-02-15
1074,44,18,55.21,6504.0,9.0,2137.0,0.0,1.0,0.866025,0.5,0.723644,0.690173,18,2015-02-16
1098,45,18,44.0,5783.0,12.0,3023.0,0.781831,0.62349,0.866025,0.5,0.735417,0.677615,18,2015-02-17
1122,46,18,57.95,6401.0,5.0,1282.0,0.974928,-0.222521,0.866025,0.5,0.746972,0.664855,18,2015-02-18
1146,47,18,61.3,6506.0,45.0,164.0,0.433884,-0.900969,0.866025,0.5,0.758306,0.651899,18,2015-02-19
1170,48,18,53.0,6550.0,58.0,1224.0,-0.433884,-0.900969,0.866025,0.5,0.769415,0.638749,18,2015-02-20
1194,49,18,28.21,5912.0,55.0,2820.0,-0.974928,-0.222521,0.866025,0.5,0.780296,0.625411,18,2015-02-21
1218,50,18,25.05,5667.0,14.0,1512.0,-0.781831,0.62349,0.866025,0.5,0.790946,0.611886,18,2015-02-22
1242,51,18,33.83,6571.0,3.0,3695.0,0.0,1.0,0.866025,0.5,0.801361,0.598181,18,2015-02-23
1266,52,18,33.49,6696.0,44.0,2707.0,0.781831,0.62349,0.866025,0.5,0.811539,0.584298,18,2015-02-24
1290,53,18,37.59,6722.0,18.0,2238.0,0.974928,-0.222521,0.866025,0.5,0.821477,0.570242,18,2015-02-25
1314,54,18,43.82,6757.0,44.0,2063.0,0.433884,-0.900969,0.866025,0.5,0.831171,0.556017,18,2015-02-26
1338,55,18,40.0,6757.0,50.0,1582.0,-0.433884,-0.900969,0.866025,0.5,0.840618,0.541628,18,2015-02-27
1362,56,18,41.32,5912.0,40.0,1188.0,-0.974928,-0.222521,0.866025,0.5,0.849817,0.527078,18,2015-02-28
1386,57,18,25.13,5126.0,14.0,1261.0,-0.781831,0.62349,1.0,0.0,0.858764,0.512371,18,2015-03-01
1410,58,18,50.48,6486.0,3.0,552.0,0.0,1.0,1.0,0.0,0.867456,0.497513,18,2015-03-02
1434,59,18,55.49,6916.0,50.0,732.0,0.781831,0.62349,1.0,0.0,0.875892,0.482508,18,2015-03-03
1458,60,18,32.45,6485.0,33.0,2257.0,0.974928,-0.222521,1.0,0.0,0.884068,0.467359,18,2015-03-04
1482,61,18,39.59,6565.0,52.0,1844.0,0.433884,-0.900969,1.0,0.0,0.891981,0.452072,18,2015-03-05
1506,62,18,52.69,6427.0,65.0,439.0,-0.433884,-0.900969,1.0,0.0,0.899631,0.436651,18,2015-03-06
1530,63,18,46.1,5735.0,74.0,67.0,-0.974928,-0.222521,1.0,0.0,0.907014,0.421101,18,2015-03-07
1554,64,18,36.13,5165.0,30.0,335.0,-0.781831,0.62349,1.0,0.0,0.914128,0.405426,18,2015-03-08
1578,65,18,50.25,6149.0,7.0,179.0,0.0,1.0,1.0,0.0,0.920971,0.38963,18,2015-03-09
1602,66,18,57.19,6180.0,85.0,224.0,0.781831,0.62349,1.0,0.0,0.927542,0.37372,18,2015-03-10
1626,67,18,50.19,5996.0,91.0,103.0,0.974928,-0.222521,1.0,0.0,0.933837,0.357698,18,2015-03-11
1650,68,18,47.96,6009.0,87.0,1269.0,0.433884,-0.900969,1.0,0.0,0.939856,0.341571,18,2015-03-12
1674,69,18,42.01,6046.0,81.0,1149.0,-0.433884,-0.900969,1.0,0.0,0.945596,0.325342,18,2015-03-13
1698,70,18,43.4,5046.0,71.0,785.0,-0.974928,-0.222521,1.0,0.0,0.951057,0.309017,18,2015-03-14
1722,71,18,42.01,4436.0,34.0,672.0,-0.781831,0.62349,1.0,0.0,0.956235,0.2926,18,2015-03-15
1746,72,18,58.7,6040.0,7.0,179.0,0.0,1.0,1.0,0.0,0.96113,0.276097,18,2015-03-16
1770,73,18,45.56,6511.0,85.0,224.0,0.781831,0.62349,1.0,0.0,0.96574,0.259512,18,2015-03-17
1794,74,18,47.04,6613.0,16.0,1105.0,0.974928,-0.222521,1.0,0.0,0.970064,0.24285,18,2015-03-18
1818,75,18,39.3,6511.0,16.0,2478.0,0.433884,-0.900969,1.0,0.0,0.9741,0.226116,18,2015-03-19
1842,76,18,43.02,6313.0,44.0,1951.0,-0.433884,-0.900969,1.0,0.0,0.977848,0.209315,18,2015-03-20
1866,77,18,45.02,4985.0,66.0,1210.0,-0.974928,-0.222521,1.0,0.0,0.981306,0.192452,18,2015-03-21
1890,78,18,42.0,4665.0,39.0,1113.0,-0.781831,0.62349,1.0,0.0,0.984474,0.175531,18,2015-03-22
1914,79,18,52.41,5859.0,11.0,2547.0,0.0,1.0,1.0,0.0,0.987349,0.158559,18,2015-03-23
1938,80,18,48.69,5939.0,41.0,3180.0,0.781831,0.62349,1.0,0.0,0.989932,0.14154,18,2015-03-24
1962,81,18,46.69,6152.0,74.0,2960.0,0.974928,-0.222521,1.0,0.0,0.992222,0.124479,18,2015-03-25
1986,82,18,48.69,6050.0,68.0,2334.0,0.433884,-0.900969,1.0,0.0,0.994218,0.107381,18,2015-03-26
2010,83,18,43.02,5847.0,112.0,1115.0,-0.433884,-0.900969,1.0,0.0,0.995919,0.090252,18,2015-03-27
2034,84,18,40.0,5067.0,57.0,1296.0,-0.974928,-0.222521,1.0,0.0,0.997325,0.073095,18,2015-03-28
2058,85,18,27.08,4724.0,39.0,1113.0,-0.781831,0.62349,1.0,0.0,0.998435,0.055917,18,2015-03-29
2082,86,18,42.32,6001.0,11.0,2547.0,0.0,1.0,1.0,0.0,0.99925,0.038722,18,2015-03-30
2106,87,18,43.8,6104.0,117.0,855.0,0.781831,0.62349,1.0,0.0,0.999769,0.021516,18,2015-03-31
2130,88,18,26.53,6139.0,200.0,707.0,0.974928,-0.222521,0.866025,-0.5,0.999991,0.004304,18,2015-04-01
2154,89,18,40.0,5998.0,204.0,278.0,0.433884,-0.900969,0.866025,-0.5,0.999917,-0.01291,18,2015-04-02
2178,90,18,35.05,4962.0,214.0,143.0,-0.433884,-0.900969,0.866025,-0.5,0.999546,-0.03012,18,2015-04-03
2202,91,18,14.59,4773.0,201.0,1056.0,-0.974928,-0.222521,0.866025,-0.5,0.99888,-0.047321,18,2015-04-04
2226,92,18,26.22,4134.0,175.0,253.0,-0.781831,0.62349,0.866025,-0.5,0.997917,-0.064508,18,2015-04-05
2250,93,18,31.78,5456.0,125.0,489.0,0.0,1.0,0.866025,-0.5,0.996659,-0.081676,18,2015-04-06
2274,94,18,42.95,6084.0,154.0,1541.0,0.781831,0.62349,0.866025,-0.5,0.995105,-0.09882,18,2015-04-07
2298,95,18,44.65,6042.0,62.0,1482.0,0.974928,-0.222521,0.866025,-0.5,0.993257,-0.115935,18,2015-04-08
2322,96,18,53.02,5941.0,129.0,582.0,0.433884,-0.900969,0.866025,-0.5,0.991114,-0.133015,18,2015-04-09
2346,97,18,59.18,5972.0,28.0,410.0,-0.433884,-0.900969,0.866025,-0.5,0.988678,-0.150055,18,2015-04-10
2370,98,18,44.67,4925.0,103.0,491.0,-0.974928,-0.222521,0.866025,-0.5,0.985948,-0.167052,18,2015-04-11
2394,99,18,25.2,4463.0,96.0,681.0,-0.781831,0.62349,0.866025,-0.5,0.982927,-0.183998,18,2015-04-12
2418,100,18,49.54,5892.0,83.0,1521.0,0.0,1.0,0.866025,-0.5,0.979614,-0.200891,18,2015-04-13
2442,101,18,43.0,6006.0,173.0,976.0,0.781831,0.62349,0.866025,-0.5,0.976011,-0.217723,18,2015-04-14
2466,102,18,52.48,5922.0,199.0,239.0,0.974928,-0.222521,0.866025,-0.5,0.972118,-0.234491,18,2015-04-15
2490,103,18,45.11,5952.0,129.0,582.0,0.433884,-0.900969,0.866025,-0.5,0.967938,-0.25119,18,2015-04-16
2514,104,18,58.1,5950.0,28.0,410.0,-0.433884,-0.900969,0.866025,-0.5,0.963471,-0.267814,18,2015-04-17
2538,105,18,34.11,4700.0,128.0,2468.0,-0.974928,-0.222521,0.866025,-0.5,0.958718,-0.284359,18,2015-04-18
2562,106,18,38.8,4383.0,121.0,703.0,-0.781831,0.62349,0.866025,-0.5,0.953681,-0.30082,18,2015-04-19
2586,107,18,50.31,5785.0,106.0,299.0,0.0,1.0,0.866025,-0.5,0.948362,-0.317191,18,2015-04-20
2610,108,18,42.17,5804.0,187.0,882.0,0.781831,0.62349,0.866025,-0.5,0.942761,-0.333469,18,2015-04-21
2634,109,18,50.48,5869.0,200.0,913.0,0.974928,-0.222521,0.866025,-0.5,0.936881,-0.349647,18,2015-04-22
2658,110,18,60.95,5869.0,149.0,457.0,0.433884,-0.900969,0.866025,-0.5,0.930724,-0.365723,18,2015-04-23
2682,111,18,50.98,5921.0,182.0,998.0,-0.433884,-0.900969,0.866025,-0.5,0.924291,-0.381689,18,2015-04-24
2706,112,18,38.99,4558.0,198.0,2721.0,-0.974928,-0.222521,0.866025,-0.5,0.917584,-0.397543,18,2015-04-25
2730,113,18,23.35,4744.0,189.0,1881.0,-0.781831,0.62349,0.866025,-0.5,0.910605,-0.413279,18,2015-04-26
2754,114,18,44.97,5840.0,172.0,1428.0,0.0,1.0,0.866025,-0.5,0.903356,-0.428892,18,2015-04-27
2778,115,18,60.23,5958.0,142.0,879.0,0.781831,0.62349,0.866025,-0.5,0.895839,-0.444378,18,2015-04-28
2802,116,18,56.3,5958.0,145.0,1241.0,0.974928,-0.222521,0.866025,-0.5,0.888057,-0.459733,18,2015-04-29
2826,117,18,45.35,5781.0,188.0,1488.0,0.433884,-0.900969,0.866025,-0.5,0.880012,-0.474951,18,2015-04-30
2850,118,18,42.01,4691.0,172.0,1032.0,-0.433884,-0.900969,0.5,-0.866025,0.871706,-0.490029,18,2015-05-01
2874,119,18,32.08,4989.0,166.0,1784.0,-0.974928,-0.222521,0.5,-0.866025,0.863142,-0.504961,18,2015-05-02
2898,120,18,40.23,4496.0,152.0,1246.0,-0.781831,0.62349,0.5,-0.866025,0.854322,-0.519744,18,2015-05-03
2922,121,18,38.19,5878.0,125.0,3913.0,0.0,1.0,0.5,-0.866025,0.845249,-0.534373,18,2015-05-04
2946,122,18,50.5,5869.0,66.0,1460.0,0.781831,0.62349,0.5,-0.866025,0.835925,-0.548843,18,2015-05-05
2970,123,18,62.0,5869.0,68.0,118.0,0.974928,-0.222521,0.5,-0.866025,0.826354,-0.563151,18,2015-05-06
2994,124,18,42.12,5873.0,157.0,1441.0,0.433884,-0.900969,0.5,-0.866025,0.816538,-0.577292,18,2015-05-07
3018,125,18,41.39,5928.0,195.0,860.0,-0.433884,-0.900969,0.5,-0.866025,0.80648,-0.591261,18,2015-05-08
3042,126,18,48.88,4979.0,209.0,126.0,-0.974928,-0.222521,0.5,-0.866025,0.796183,-0.605056,18,2015-05-09
3066,127,18,36.0,4558.0,202.0,283.0,-0.781831,0.62349,0.5,-0.866025,0.78565,-0.618671,18,2015-05-10
3090,128,18,48.82,6169.0,187.0,322.0,0.0,1.0,0.5,-0.866025,0.774884,-0.632103,18,2015-05-11
3114,129,18,48.82,5844.0,201.0,828.0,0.781831,0.62349,0.5,-0.866025,0.763889,-0.645348,18,2015-05-12
3138,130,18,43.98,6120.0,196.0,875.0,0.974928,-0.222521,0.5,-0.866025,0.752667,-0.658402,18,2015-05-13
3162,131,18,34.2,6069.0,185.0,2756.0,0.433884,-0.900969,0.5,-0.866025,0.741222,-0.67126,18,2015-05-14
3186,132,18,42.81,6407.0,162.0,1739.0,-0.433884,-0.900969,0.5,-0.866025,0.729558,-0.683919,18,2015-05-15
3210,133,18,30.75,4993.0,202.0,996.0,-0.974928,-0.222521,0.5,-0.866025,0.717677,-0.696376,18,2015-05-16
3234,134,18,28.79,4621.0,198.0,431.0,-0.781831,0.62349,0.5,-0.866025,0.705584,-0.708627,18,2015-05-17
3258,135,18,53.83,6104.0,187.0,1269.0,0.0,1.0,0.5,-0.866025,0.693281,-0.720667,18,2015-05-18
3282,136,18,41.97,6138.0,204.0,2753.0,0.781831,0.62349,0.5,-0.866025,0.680773,-0.732494,18,2015-05-19
3306,137,18,46.0,6143.0,181.0,1967.0,0.974928,-0.222521,0.5,-0.866025,0.668064,-0.744104,18,2015-05-20
3330,138,18,45.75,6078.0,209.0,874.0,0.433884,-0.900969,0.5,-0.866025,0.655156,-0.755493,18,2015-05-21
3354,139,18,46.06,5919.0,218.0,1344.0,-0.433884,-0.900969,0.5,-0.866025,0.642055,-0.766659,18,2015-05-22
3378,140,18,29.0,4946.0,218.0,922.0,-0.974928,-0.222521,0.5,-0.866025,0.628763,-0.777597,18,2015-05-23
3402,141,18,28.33,4658.0,214.0,933.0,-0.781831,0.62349,0.5,-0.866025,0.615285,-0.788305,18,2015-05-24
3426,142,18,51.77,6043.0,203.0,598.0,0.0,1.0,0.5,-0.866025,0.601624,-0.798779,18,2015-05-25
3450,143,18,48.18,6191.0,193.0,698.0,0.781831,0.62349,0.5,-0.866025,0.587785,-0.809017,18,2015-05-26
3474,144,18,53.25,6137.0,176.0,344.0,0.974928,-0.222521,0.5,-0.866025,0.573772,-0.819015,18,2015-05-27
3498,145,18,54.05,6176.0,211.0,438.0,0.433884,-0.900969,0.5,-0.866025,0.559589,-0.82877,18,2015-05-28
3522,146,18,54.05,6055.0,216.0,1695.0,-0.433884,-0.900969,0.5,-0.866025,0.54524,-0.83828,18,2015-05-29
3546,147,18,44.12,4946.0,204.0,1859.0,-0.974928,-0.222521,0.5,-0.866025,0.53073,-0.847541,18,2015-05-30
3570,148,18,42.61,4566.0,200.0,1769.0,-0.781831,0.62349,0.5,-0.866025,0.516062,-0.856551,18,2015-05-31
3594,149,18,58.9,6088.0,190.0,1224.0,0.0,1.0,0.0,-1.0,0.501242,-0.865307,18,2015-06-01
3618,150,18,57.03,6288.0,226.0,525.0,0.781831,0.62349,0.0,-1.0,0.486273,-0.873807,18,2015-06-02
3642,151,18,56.6,6387.0,208.0,412.0,0.974928,-0.222521,0.0,-1.0,0.47116,-0.882048,18,2015-06-03
3666,152,18,58.0,6350.0,215.0,465.0,0.433884,-0.900969,0.0,-1.0,0.455907,-0.890028,18,2015-06-04
3690,153,18,58.48,6284.0,214.0,725.0,-0.433884,-0.900969,0.0,-1.0,0.440519,-0.897743,18,2015-06-05
3714,154,18,43.65,5034.0,209.0,266.0,-0.974928,-0.222521,0.0,-1.0,0.425,-0.905193,18,2015-06-06
3738,155,18,44.97,4660.0,206.0,306.0,-0.781831,0.62349,0.0,-1.0,0.409356,-0.912375,18,2015-06-07
3762,156,18,61.0,6188.0,199.0,412.0,0.0,1.0,0.0,-1.0,0.39359,-0.919286,18,2015-06-08
3786,157,18,61.29,6312.0,138.0,608.0,0.781831,0.62349,0.0,-1.0,0.377708,-0.925925,18,2015-06-09
3810,158,18,59.6,4955.0,136.0,1306.0,0.974928,-0.222521,0.0,-1.0,0.361714,-0.932289,18,2015-06-10
3834,159,18,62.0,6670.0,134.0,1201.0,0.433884,-0.900969,0.0,-1.0,0.345612,-0.938377,18,2015-06-11
3858,160,18,54.58,6325.0,154.0,1245.0,-0.433884,-0.900969,0.0,-1.0,0.329408,-0.944188,18,2015-06-12
3882,161,18,50.65,5164.0,113.0,1169.0,-0.974928,-0.222521,0.0,-1.0,0.313107,-0.949718,18,2015-06-13
3906,162,18,51.53,4730.0,112.0,406.0,-0.781831,0.62349,0.0,-1.0,0.296713,-0.954967,18,2015-06-14
3930,163,18,59.75,6091.0,107.0,941.0,0.0,1.0,0.0,-1.0,0.280231,-0.959933,18,2015-06-15
3954,164,18,55.67,6219.0,102.0,518.0,0.781831,0.62349,0.0,-1.0,0.263665,-0.964614,18,2015-06-16
3978,165,18,47.05,6408.0,179.0,785.0,0.974928,-0.222521,0.0,-1.0,0.247022,-0.96901,18,2015-06-17
4002,166,18,52.69,6431.0,223.0,625.0,0.433884,-0.900969,0.0,-1.0,0.230306,-0.973118,18,2015-06-18
4026,167,18,52.3,6371.0,219.0,304.0,-0.433884,-0.900969,0.0,-1.0,0.213521,-0.976938,18,2015-06-19
4050,168,18,45.93,5550.0,219.0,226.0,-0.974928,-0.222521,0.0,-1.0,0.196673,-0.980469,18,2015-06-20
4074,169,18,52.1,5182.0,217.0,292.0,-0.781831,0.62349,0.0,-1.0,0.179767,-0.983709,18,2015-06-21
4098,170,18,61.54,6669.0,210.0,936.0,0.0,1.0,0.0,-1.0,0.162807,-0.986658,18,2015-06-22
4122,171,18,53.6,6444.0,205.0,1232.0,0.781831,0.62349,0.0,-1.0,0.145799,-0.989314,18,2015-06-23
4146,172,18,60.6,6162.0,191.0,661.0,0.974928,-0.222521,0.0,-1.0,0.128748,-0.991677,18,2015-06-24
4170,173,18,61.49,6409.0,178.0,518.0,0.433884,-0.900969,0.0,-1.0,0.111659,-0.993747,18,2015-06-25
4194,174,18,62.0,6480.0,224.0,642.0,-0.433884,-0.900969,0.0,-1.0,0.094537,-0.995521,18,2015-06-26
4218,175,18,59.0,5564.0,227.0,562.0,-0.974928,-0.222521,0.0,-1.0,0.077386,-0.997001,18,2015-06-27
4242,176,18,45.64,5019.0,231.0,668.0,-0.781831,0.62349,0.0,-1.0,0.060213,-0.998186,18,2015-06-28
4266,177,18,62.21,6767.0,216.0,513.0,0.0,1.0,0.0,-1.0,0.043022,-0.999074,18,2015-06-29
4290,178,18,59.61,6641.0,222.0,730.0,0.781831,0.62349,0.0,-1.0,0.025818,-0.999667,18,2015-06-30
4314,179,18,61.1,6604.0,220.0,806.0,0.974928,-0.222521,-0.5,-0.866025,0.008607,-0.999963,18,2015-07-01
4338,180,18,67.9,6657.0,201.0,476.0,0.433884,-0.900969,-0.5,-0.866025,-0.008607,-0.999963,18,2015-07-02
4362,181,18,58.94,6479.0,142.0,1064.0,-0.433884,-0.900969,-0.5,-0.866025,-0.025818,-0.999667,18,2015-07-03
4386,182,18,50.48,5335.0,231.0,865.0,-0.974928,-0.222521,-0.5,-0.866025,-0.043022,-0.999074,18,2015-07-04
4410,183,18,47.8,4931.0,232.0,839.0,-0.781831,0.62349,-0.5,-0.866025,-0.060213,-0.998186,18,2015-07-05
4434,184,18,60.11,6682.0,226.0,726.0,0.0,1.0,-0.5,-0.866025,-0.077386,-0.997001,18,2015-07-06
4458,185,18,61.61,6535.0,218.0,1533.0,0.781831,0.62349,-0.5,-0.866025,-0.094537,-0.995521,18,2015-07-07
4482,186,18,62.5,6661.0,218.0,617.0,0.974928,-0.222521,-0.5,-0.866025,-0.111659,-0.993747,18,2015-07-08
4506,187,18,68.99,6779.0,220.0,370.0,0.433884,-0.900969,-0.5,-0.866025,-0.128748,-0.991677,18,2015-07-09
4530,188,18,62.29,6531.0,221.0,1778.0,-0.433884,-0.900969,-0.5,-0.866025,-0.145799,-0.989314,18,2015-07-10
4554,189,18,54.61,5419.0,216.0,1016.0,-0.974928,-0.222521,-0.5,-0.866025,-0.162807,-0.986658,18,2015-07-11
4578,190,18,49.2,4874.0,222.0,679.0,-0.781831,0.62349,-0.5,-0.866025,-0.179767,-0.983709,18,2015-07-12
4602,191,18,68.1,6703.0,222.0,571.0,0.0,1.0,-0.5,-0.866025,-0.196673,-0.980469,18,2015-07-13
4626,192,18,64.34,6734.0,227.0,783.0,0.781831,0.62349,-0.5,-0.866025,-0.213521,-0.976938,18,2015-07-14
4650,193,18,65.32,6897.0,220.0,884.0,0.974928,-0.222521,-0.5,-0.866025,-0.230306,-0.973118,18,2015-07-15
4674,194,18,68.14,6965.0,211.0,1007.0,0.433884,-0.900969,-0.5,-0.866025,-0.247022,-0.96901,18,2015-07-16
4698,195,18,66.96,6782.0,204.0,924.0,-0.433884,-0.900969,-0.5,-0.866025,-0.263665,-0.964614,18,2015-07-17
4722,196,18,51.5,5428.0,207.0,1279.0,-0.974928,-0.222521,-0.5,-0.866025,-0.280231,-0.959933,18,2015-07-18
4746,197,18,52.35,4941.0,206.0,974.0,-0.781831,0.62349,-0.5,-0.866025,-0.296713,-0.954967,18,2015-07-19
4770,198,18,69.34,6740.0,199.0,946.0,0.0,1.0,-0.5,-0.866025,-0.313107,-0.949718,18,2015-07-20
4794,199,18,66.96,6803.0,212.0,1475.0,0.781831,0.62349,-0.5,-0.866025,-0.329408,-0.944188,18,2015-07-21
4818,200,18,66.21,6845.0,223.0,1442.0,0.974928,-0.222521,-0.5,-0.866025,-0.345612,-0.938377,18,2015-07-22
4842,201,18,68.98,6879.0,212.0,1765.0,0.433884,-0.900969,-0.5,-0.866025,-0.361714,-0.932289,18,2015-07-23
4866,202,18,58.75,6785.0,232.0,1811.0,-0.433884,-0.900969,-0.5,-0.866025,-0.377708,-0.925925,18,2015-07-24
4890,203,18,51.25,5407.0,230.0,706.0,-0.974928,-0.222521,-0.5,-0.866025,-0.39359,-0.919286,18,2015-07-25
4914,204,18,44.72,5064.0,229.0,1671.0,-0.781831,0.62349,-0.5,-0.866025,-0.409356,-0.912375,18,2015-07-26
4938,205,18,68.0,6626.0,220.0,1516.0,0.0,1.0,-0.5,-0.866025,-0.425,-0.905193,18,2015-07-27
4962,206,18,64.8,6906.0,225.0,1837.0,0.781831,0.62349,-0.5,-0.866025,-0.440519,-0.897743,18,2015-07-28
4986,207,18,59.68,6855.0,232.0,1766.0,0.974928,-0.222521,-0.5,-0.866025,-0.455907,-0.890028,18,2015-07-29
5010,208,18,60.91,6668.0,230.0,784.0,0.433884,-0.900969,-0.5,-0.866025,-0.47116,-0.882048,18,2015-07-30
5034,209,18,53.87,6536.0,226.0,1033.0,-0.433884,-0.900969,-0.5,-0.866025,-0.486273,-0.873807,18,2015-07-31
5058,210,18,52.04,5324.0,192.0,273.0,-0.974928,-0.222521,-0.866025,-0.5,-0.501242,-0.865307,18,2015-08-01
5082,211,18,42.56,4855.0,187.0,879.0,-0.781831,0.62349,-0.866025,-0.5,-0.516062,-0.856551,18,2015-08-02
5106,212,18,62.93,6527.0,177.0,1396.0,0.0,1.0,-0.866025,-0.5,-0.53073,-0.847541,18,2015-08-03
