IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
444,18,12,59.01,7568.0,304.0,2531.0,0.974928,-0.222521,0.5,0.866025,0.353676,0.935368,12,2015-01-21
468,19,12,55.35,7729.0,137.0,2345.0,0.433884,-0.900969,0.5,0.866025,0.369725,0.929141,12,2015-01-22
492,20,12,62.78,7651.0,161.0,401.0,-0.433884,-0.900969,0.5,0.866025,0.385663,0.92264,12,2015-01-23
516,21,12,55.79,6321.0,169.0,746.0,-0.974928,-0.222521,0.5,0.866025,0.401488,0.915864,12,2015-01-24
540,22,12,40.5,5961.0,158.0,682.0,-0.781831,0.62349,0.5,0.866025,0.417194,0.908818,12,2015-01-25
564,23,12,67.48,7432.0,201.0,368.0,0.0,1.0,0.5,0.866025,0.432776,0.901502,12,2015-01-26
588,24,12,63.89,7507.0,304.0,303.0,0.781831,0.62349,0.5,0.866025,0.448229,0.893919,12,2015-01-27
612,25,12,68.03,7507.0,306.0,776.0,0.974928,-0.222521,0.5,0.866025,0.46355,0.886071,12,2015-01-28
636,26,12,48.77,7496.0,289.0,2971.0,0.433884,-0.900969,0.5,0.866025,0.478734,0.87796,12,2015-01-29
660,27,12,47.45,7411.0,261.0,4026.0,-0.433884,-0.900969,0.5,0.866025,0.493776,0.869589,12,2015-01-30
684,28,12,23.23,6077.0,103.0,3723.0,-0.974928,-0.222521,0.5,0.866025,0.508671,0.860961,12,2015-01-31
708,29,12,7.04,5587.0,106.0,2198.0,-0.781831,0.62349,0.866025,0.5,0.523416,0.852078,12,2015-02-01
732,30,12,56.1,7463.0,133.0,3592.0,0.0,1.0,0.866025,0.5,0.538005,0.842942,12,2015-02-02
756,31,12,54.69,7477.0,252.0,3394.0,0.781831,0.62349,0.866025,0.5,0.552435,0.833556,12,2015-02-03
780,32,12,51.14,7495.0,96.0,2522.0,0.974928,-0.222521,0.866025,0.5,0.566702,0.823923,12,2015-02-04
804,33,12,52.6,7416.0,106.0,1454.0,0.433884,-0.900969,0.866025,0.5,0.5808,0.814046,12,2015-02-05
828,34,12,53.35,7409.0,327.0,998.0,-0.433884,-0.900969,0.866025,0.5,0.594727,0.803928,12,2015-02-06
852,35,12,54.24,6136.0,323.0,978.0,-0.974928,-0.222521,0.866025,0.5,0.608477,0.793572,12,2015-02-07
876,36,12,37.02,5966.0,327.0,1206.0,-0.781831,0.62349,0.866025,0.5,0.622047,0.78298,12,2015-02-08
900,37,12,60.0,7520.0,349.0,2620.0,0.0,1.0,0.866025,0.5,0.635432,0.772157,12,2015-02-09
924,38,12,68.78,7636.0,324.0,1367.0,0.781831,0.62349,0.866025,0.5,0.64863,0.761104,12,2015-02-10
948,39,12,72.02,7485.0,309.0,486.0,0.974928,-0.222521,0.866025,0.5,0.661635,0.749826,12,2015-02-11
972,40,12,72.21,7509.0,85.0,369.0,0.433884,-0.900969,0.866025,0.5,0.674444,0.738326,12,2015-02-12
996,41,12,54.35,7500.0,156.0,1520.0,-0.433884,-0.900969,0.866025,0.5,0.687053,0.726608,12,2015-02-13
1020,42,12,44.1,6180.0,271.0,1875.0,-0.974928,-0.222521,0.866025,0.5,0.699458,0.714673,12,2015-02-14
1044,43,12,27.33,5817.0,284.0,2191.0,-0.781831,0.62349,0.866025,0.5,0.711657,0.702527,12,2015-02-15
1068,44,12,63.3,7013.0,85.0,2030.0,0.0,1.0,0.866025,0.5,0.723644,0.690173,12,2015-02-16
1092,45,12,43.5,6079.0,91.0,2859.0,0.781831,0.62349,0.866025,0.5,0.735417,0.677615,12,2015-02-17
1116,46,12,54.85,7077.0,101.0,1859.0,0.974928,-0.222521,0.866025,0.5,0.746972,0.664855,12,2015-02-18
1140,47,12,60.25,7135.0,321.0,519.0,0.433884,-0.900969,0.866025,0.5,0.758306,0.651899,12,2015-02-19
1164,48,12,57.0,7099.0,331.0,727.0,-0.433884,-0.900969,0.866025,0.5,0.769415,0.638749,12,2015-02-20
1188,49,12,35.93,6019.0,313.0,2004.0,-0.974928,-0.222521,0.866025,0.5,0.780296,0.625411,12,2015-02-21
1212,50,12,12.4,5732.0,303.0,1282.0,-0.781831,0.62349,0.866025,0.5,0.790946,0.611886,12,2015-02-22
1236,51,12,45.04,7151.0,341.0,2891.0,0.0,1.0,0.866025,0.5,0.801361,0.598181,12,2015-02-23
1260,52,12,27.79,7276.0,242.0,2974.0,0.781831,0.62349,0.866025,0.5,0.811539,0.584298,12,2015-02-24
1284,53,12,38.4,7098.0,109.0,1952.0,0.974928,-0.222521,0.866025,0.5,0.821477,0.570242,12,2015-02-25
1308,54,12,46.03,7250.0,242.0,1606.0,0.433884,-0.900969,0.866025,0.5,0.831171,0.556017,12,2015-02-26
1332,55,12,44.4,7250.0,233.0,956.0,-0.433884,-0.900969,0.866025,0.5,0.840618,0.541628,12,2015-02-27
1356,56,12,40.7,6019.0,219.0,1150.0,-0.974928,-0.222521,0.866025,0.5,0.849817,0.527078,12,2015-02-28
1380,57,12,28.71,5484.0,224.0,811.0,-0.781831,0.62349,1.0,0.0,0.858764,0.512371,12,2015-03-01
1404,58,12,49.12,6960.0,238.0,688.0,0.0,1.0,1.0,0.0,0.867456,0.497513,12,2015-03-02
1428,59,12,57.19,7293.0,232.0,349.0,0.781831,0.62349,1.0,0.0,0.875892,0.482508,12,2015-03-03
1452,60,12,35.5,6933.0,133.0,2112.0,0.974928,-0.222521,1.0,0.0,0.884068,0.467359,12,2015-03-04
1476,61,12,28.76,7014.0,204.0,3120.0,0.433884,-0.900969,1.0,0.0,0.891981,0.452072,12,2015-03-05
1500,62,12,50.48,6858.0,279.0,1085.0,-0.433884,-0.900969,1.0,0.0,0.899631,0.436651,12,2015-03-06
1524,63,12,45.1,5838.0,338.0,375.0,-0.974928,-0.222521,1.0,0.0,0.907014,0.421101,12,2015-03-07
1548,64,12,39.0,5251.0,360.0,285.0,-0.781831,0.62349,1.0,0.0,0.914128,0.405426,12,2015-03-08
1572,65,12,51.03,6603.0,390.0,79.0,0.0,1.0,1.0,0.0,0.920971,0.38963,12,2015-03-09
1596,66,12,56.0,6634.0,342.0,43.0,0.781831,0.62349,1.0,0.0,0.927542,0.37372,12,2015-03-10
1620,67,12,49.03,6495.0,330.0,36.0,0.974928,-0.222521,1.0,0.0,0.933837,0.357698,12,2015-03-11
1644,68,12,48.02,6368.0,324.0,283.0,0.433884,-0.900969,1.0,0.0,0.939856,0.341571,12,2015-03-12
1668,69,12,45.0,6415.0,326.0,1611.0,-0.433884,-0.900969,1.0,0.0,0.945596,0.325342,12,2015-03-13
1692,70,12,41.6,5543.0,288.0,1106.0,-0.974928,-0.222521,1.0,0.0,0.951057,0.309017,12,2015-03-14
1716,71,12,44.2,4927.0,305.0,123.0,-0.781831,0.62349,1.0,0.0,0.956235,0.2926,12,2015-03-15
1740,72,12,59.89,6644.0,390.0,79.0,0.0,1.0,1.0,0.0,0.96113,0.276097,12,2015-03-16
1764,73,12,46.03,7025.0,342.0,43.0,0.781831,0.62349,1.0,0.0,0.96574,0.259512,12,2015-03-17
1788,74,12,51.1,6977.0,92.0,871.0,0.974928,-0.222521,1.0,0.0,0.970064,0.24285,12,2015-03-18
1812,75,12,44.1,7037.0,79.0,2406.0,0.433884,-0.900969,1.0,0.0,0.9741,0.226116,12,2015-03-19
1836,76,12,41.1,6830.0,176.0,2813.0,-0.433884,-0.900969,1.0,0.0,0.977848,0.209315,12,2015-03-20
1860,77,12,46.0,5490.0,208.0,2099.0,-0.974928,-0.222521,1.0,0.0,0.981306,0.192452,12,2015-03-21
1884,78,12,45.78,5214.0,215.0,2158.0,-0.781831,0.62349,1.0,0.0,0.984474,0.175531,12,2015-03-22
1908,79,12,60.12,6394.0,240.0,1150.0,0.0,1.0,1.0,0.0,0.987349,0.158559,12,2015-03-23
1932,80,12,53.28,6476.0,149.0,3344.0,0.781831,0.62349,1.0,0.0,0.989932,0.14154,12,2015-03-24
1956,81,12,42.69,6670.0,238.0,2757.0,0.974928,-0.222521,1.0,0.0,0.992222,0.124479,12,2015-03-25
1980,82,12,50.48,6639.0,227.0,2165.0,0.433884,-0.900969,1.0,0.0,0.994218,0.107381,12,2015-03-26
2004,83,12,41.1,6723.0,348.0,568.0,-0.433884,-0.900969,1.0,0.0,0.995919,0.090252,12,2015-03-27
2028,84,12,49.78,5515.0,201.0,485.0,-0.974928,-0.222521,1.0,0.0,0.997325,0.073095,12,2015-03-28
2052,85,12,32.25,5115.0,215.0,2158.0,-0.781831,0.62349,1.0,0.0,0.998435,0.055917,12,2015-03-29
2076,86,12,49.69,6236.0,240.0,1150.0,0.0,1.0,1.0,0.0,0.99925,0.038722,12,2015-03-30
2100,87,12,49.69,6343.0,350.0,468.0,0.781831,0.62349,1.0,0.0,0.999769,0.021516,12,2015-03-31
2124,88,12,38.0,6590.0,317.0,1344.0,0.974928,-0.222521,0.866025,-0.5,0.999991,0.004304,12,2015-04-01
2148,89,12,39.3,6442.0,319.0,1168.0,0.433884,-0.900969,0.866025,-0.5,0.999917,-0.01291,12,2015-04-02
2172,90,12,39.0,5192.0,321.0,369.0,-0.433884,-0.900969,0.866025,-0.5,0.999546,-0.03012,12,2015-04-03
2196,91,12,28.0,5175.0,341.0,1637.0,-0.974928,-0.222521,0.866025,-0.5,0.99888,-0.047321,12,2015-04-04
2220,92,12,27.64,4820.0,361.0,1141.0,-0.781831,0.62349,0.866025,-0.5,0.997917,-0.064508,12,2015-04-05
2244,93,12,40.12,6108.0,380.0,1029.0,0.0,1.0,0.866025,-0.5,0.996659,-0.081676,12,2015-04-06
2268,94,12,51.15,6531.0,230.0,1770.0,0.781831,0.62349,0.866025,-0.5,0.995105,-0.09882,12,2015-04-07
2292,95,12,45.6,6506.0,95.0,2388.0,0.974928,-0.222521,0.866025,-0.5,0.993257,-0.115935,12,2015-04-08
2316,96,12,56.69,6463.0,209.0,1090.0,0.433884,-0.900969,0.866025,-0.5,0.991114,-0.133015,12,2015-04-09
2340,97,12,60.69,6237.0,63.0,196.0,-0.433884,-0.900969,0.866025,-0.5,0.988678,-0.150055,12,2015-04-10
2364,98,12,55.1,5278.0,149.0,244.0,-0.974928,-0.222521,0.866025,-0.5,0.985948,-0.167052,12,2015-04-11
2388,99,12,28.16,4792.0,156.0,1546.0,-0.781831,0.62349,0.866025,-0.5,0.982927,-0.183998,12,2015-04-12
2412,100,12,50.05,6316.0,164.0,2094.0,0.0,1.0,0.866025,-0.5,0.979614,-0.200891,12,2015-04-13
2436,101,12,46.84,6453.0,264.0,1623.0,0.781831,0.62349,0.866025,-0.5,0.976011,-0.217723,12,2015-04-14
2460,102,12,56.02,6178.0,301.0,489.0,0.974928,-0.222521,0.866025,-0.5,0.972118,-0.234491,12,2015-04-15
2484,103,12,55.49,6228.0,209.0,1090.0,0.433884,-0.900969,0.866025,-0.5,0.967938,-0.25119,12,2015-04-16
2508,104,12,60.95,6228.0,63.0,196.0,-0.433884,-0.900969,0.866025,-0.5,0.963471,-0.267814,12,2015-04-17
2532,105,12,49.9,5053.0,191.0,1456.0,-0.974928,-0.222521,0.866025,-0.5,0.958718,-0.284359,12,2015-04-18
2556,106,12,39.75,4706.0,204.0,331.0,-0.781831,0.62349,0.866025,-0.5,0.953681,-0.30082,12,2015-04-19
2580,107,12,61.42,6118.0,215.0,114.0,0.0,1.0,0.866025,-0.5,0.948362,-0.317191,12,2015-04-20
2604,108,12,57.1,6271.0,261.0,1032.0,0.781831,0.62349,0.866025,-0.5,0.942761,-0.333469,12,2015-04-21
2628,109,12,57.56,6170.0,289.0,592.0,0.974928,-0.222521,0.866025,-0.5,0.936881,-0.349647,12,2015-04-22
2652,110,12,65.2,6170.0,219.0,154.0,0.433884,-0.900969,0.866025,-0.5,0.930724,-0.365723,12,2015-04-23
2676,111,12,60.99,6228.0,258.0,675.0,-0.433884,-0.900969,0.866025,-0.5,0.924291,-0.381689,12,2015-04-24
2700,112,12,48.1,4881.0,289.0,2235.0,-0.974928,-0.222521,0.866025,-0.5,0.917584,-0.397543,12,2015-04-25
2724,113,12,40.95,5069.0,306.0,1389.0,-0.781831,0.62349,0.866025,-0.5,0.910605,-0.413279,12,2015-04-26
2748,114,12,50.35,6073.0,325.0,629.0,0.0,1.0,0.866025,-0.5,0.903356,-0.428892,12,2015-04-27
2772,115,12,60.95,6136.0,200.0,241.0,0.781831,0.62349,0.866025,-0.5,0.895839,-0.444378,12,2015-04-28
2796,116,12,60.95,6158.0,210.0,386.0,0.974928,-0.222521,0.866025,-0.5,0.888057,-0.459733,12,2015-04-29
2820,117,12,55.85,6118.0,276.0,754.0,0.433884,-0.900969,0.866025,-0.5,0.880012,-0.474951,12,2015-04-30
2844,118,12,35.5,4949.0,257.0,1198.0,-0.433884,-0.900969,0.5,-0.866025,0.871706,-0.490029,12,2015-05-01
2868,119,12,42.0,5355.0,274.0,1211.0,-0.974928,-0.222521,0.5,-0.866025,0.863142,-0.504961,12,2015-05-02
2892,120,12,40.23,4679.0,292.0,1388.0,-0.781831,0.62349,0.5,-0.866025,0.854322,-0.519744,12,2015-05-03
2916,121,12,51.4,6112.0,310.0,3366.0,0.0,1.0,0.5,-0.866025,0.845249,-0.534373,12,2015-05-04
2940,122,12,54.6,6170.0,100.0,1321.0,0.781831,0.62349,0.5,-0.866025,0.835925,-0.548843,12,2015-05-05
2964,123,12,63.1,6170.0,97.0,47.0,0.974928,-0.222521,0.5,-0.866025,0.826354,-0.563151,12,2015-05-06
2988,124,12,53.12,6216.0,228.0,1141.0,0.433884,-0.900969,0.5,-0.866025,0.816538,-0.577292,12,2015-05-07
3012,125,12,37.7,6235.0,284.0,1212.0,-0.433884,-0.900969,0.5,-0.866025,0.80648,-0.591261,12,2015-05-08
3036,126,12,56.77,5344.0,305.0,51.0,-0.974928,-0.222521,0.5,-0.866025,0.796183,-0.605056,12,2015-05-09
3060,127,12,41.29,4873.0,325.0,242.0,-0.781831,0.62349,0.5,-0.866025,0.78565,-0.618671,12,2015-05-10
3084,128,12,56.5,6392.0,345.0,318.0,0.0,1.0,0.5,-0.866025,0.774884,-0.632103,12,2015-05-11
3108,129,12,57.0,6152.0,291.0,841.0,0.781831,0.62349,0.5,-0.866025,0.763889,-0.645348,12,2015-05-12
3132,130,12,52.6,6126.0,310.0,694.0,0.974928,-0.222521,0.5,-0.866025,0.752667,-0.658402,12,2015-05-13
3156,131,12,52.2,6402.0,268.0,1628.0,0.433884,-0.900969,0.5,-0.866025,0.741222,-0.67126,12,2015-05-14
3180,132,12,52.0,6283.0,231.0,1832.0,-0.433884,-0.900969,0.5,-0.866025,0.729558,-0.683919,12,2015-05-15
3204,133,12,33.35,5298.0,289.0,1036.0,-0.974928,-0.222521,0.5,-0.866025,0.717677,-0.696376,12,2015-05-16
3228,134,12,33.1,4980.0,307.0,912.0,-0.781831,0.62349,0.5,-0.866025,0.705584,-0.708627,12,2015-05-17
3252,135,12,55.48,6153.0,326.0,91.0,0.0,1.0,0.5,-0.866025,0.693281,-0.720667,12,2015-05-18
3276,136,12,50.2,6280.0,289.0,2491.0,0.781831,0.62349,0.5,-0.866025,0.680773,-0.732494,12,2015-05-19
3300,137,12,46.2,6285.0,254.0,864.0,0.974928,-0.222521,0.5,-0.866025,0.668064,-0.744104,12,2015-05-20
3324,138,12,53.02,6220.0,308.0,1197.0,0.433884,-0.900969,0.5,-0.866025,0.655156,-0.755493,12,2015-05-21
3348,139,12,45.6,6184.0,303.0,1472.0,-0.433884,-0.900969,0.5,-0.866025,0.642055,-0.766659,12,2015-05-22
3372,140,12,43.1,5248.0,311.0,1111.0,-0.974928,-0.222521,0.5,-0.866025,0.628763,-0.777597,12,2015-05-23
3396,141,12,39.0,5020.0,326.0,1254.0,-0.781831,0.62349,0.5,-0.866025,0.615285,-0.788305,12,2015-05-24
3420,142,12,55.0,6171.0,347.0,1011.0,0.0,1.0,0.5,-0.866025,0.601624,-0.798779,12,2015-05-25
3444,143,12,51.25,6294.0,275.0,716.0,0.781831,0.62349,0.5,-0.866025,0.587785,-0.809017,12,2015-05-26
3468,144,12,53.25,6273.0,243.0,1253.0,0.974928,-0.222521,0.5,-0.866025,0.573772,-0.819015,12,2015-05-27
3492,145,12,56.5,6371.0,290.0,217.0,0.433884,-0.900969,0.5,-0.866025,0.559589,-0.82877,12,2015-05-28
3516,146,12,61.19,6271.0,291.0,376.0,-0.433884,-0.900969,0.5,-0.866025,0.54524,-0.83828,12,2015-05-29
3540,147,12,54.05,5248.0,285.0,619.0,-0.974928,-0.222521,0.5,-0.866025,0.53073,-0.847541,12,2015-05-30
3564,148,12,50.1,4845.0,303.0,889.0,-0.781831,0.62349,0.5,-0.866025,0.516062,-0.856551,12,2015-05-31
3588,149,12,61.95,6157.0,322.0,423.0,0.0,1.0,0.0,-1.0,0.501242,-0.865307,12,2015-06-01
3612,150,12,60.95,6374.0,307.0,130.0,0.781831,0.62349,0.0,-1.0,0.486273,-0.873807,12,2015-06-02
3636,151,12,60.5,6409.0,282.0,109.0,0.974928,-0.222521,0.0,-1.0,0.47116,-0.882048,12,2015-06-03
3660,152,12,59.33,6372.0,292.0,368.0,0.433884,-0.900969,0.0,-1.0,0.455907,-0.890028,12,2015-06-04
3684,153,12,61.59,6504.0,289.0,208.0,-0.433884,-0.900969,0.0,-1.0,0.440519,-0.897743,12,2015-06-05
3708,154,12,57.48,5345.0,275.0,300.0,-0.974928,-0.222521,0.0,-1.0,0.425,-0.905193,12,2015-06-06
3732,155,12,51.64,4951.0,295.0,439.0,-0.781831,0.62349,0.0,-1.0,0.409356,-0.912375,12,2015-06-07
3756,156,12,62.48,6257.0,309.0,485.0,0.0,1.0,0.0,-1.0,0.39359,-0.919286,12,2015-06-08
3780,157,12,63.1,6376.0,194.0,169.0,0.781831,0.62349,0.0,-1.0,0.377708,-0.925925,12,2015-06-09
3804,158,12,60.19,5225.0,214.0,741.0,0.974928,-0.222521,0.0,-1.0,0.361714,-0.932289,12,2015-06-10
3828,159,12,65.69,6717.0,229.0,345.0,0.433884,-0.900969,0.0,-1.0,0.345612,-0.938377,12,2015-06-11
3852,160,12,62.5,6487.0,209.0,542.0,-0.433884,-0.900969,0.0,-1.0,0.329408,-0.944188,12,2015-06-12
3876,161,12,62.13,5428.0,153.0,789.0,-0.974928,-0.222521,0.0,-1.0,0.313107,-0.949718,12,2015-06-13
3900,162,12,53.1,4957.0,158.0,718.0,-0.781831,0.62349,0.0,-1.0,0.296713,-0.954967,12,2015-06-14
3924,163,12,63.95,6175.0,167.0,250.0,0.0,1.0,0.0,-1.0,0.280231,-0.959933,12,2015-06-15
3948,164,12,59.75,6282.0,143.0,202.0,0.781831,0.62349,0.0,-1.0,0.263665,-0.964614,12,2015-06-16
3972,165,12,56.13,6385.0,237.0,433.0,0.974928,-0.222521,0.0,-1.0,0.247022,-0.96901,12,2015-06-17
3996,166,12,55.13,6408.0,301.0,1213.0,0.433884,-0.900969,0.0,-1.0,0.230306,-0.973118,12,2015-06-18
4020,167,12,57.87,6533.0,293.0,526.0,-0.433884,-0.900969,0.0,-1.0,0.213521,-0.976938,12,2015-06-19
4044,168,12,54.1,5613.0,296.0,773.0,-0.974928,-0.222521,0.0,-1.0,0.196673,-0.980469,12,2015-06-20
4068,169,12,52.1,5333.0,314.0,186.0,-0.781831,0.62349,0.0,-1.0,0.179767,-0.983709,12,2015-06-21
4092,170,12,65.48,6434.0,333.0,176.0,0.0,1.0,0.0,-1.0,0.162807,-0.986658,12,2015-06-22
4116,171,12,65.0,6370.0,275.0,398.0,0.781831,0.62349,0.0,-1.0,0.145799,-0.989314,12,2015-06-23
4140,172,12,64.69,6401.0,252.0,101.0,0.974928,-0.222521,0.0,-1.0,0.128748,-0.991677,12,2015-06-24
4164,173,12,65.19,6571.0,224.0,148.0,0.433884,-0.900969,0.0,-1.0,0.111659,-0.993747,12,2015-06-25
4188,174,12,67.1,6591.0,290.0,104.0,-0.433884,-0.900969,0.0,-1.0,0.094537,-0.995521,12,2015-06-26
4212,175,12,65.0,5733.0,295.0,71.0,-0.974928,-0.222521,0.0,-1.0,0.077386,-0.997001,12,2015-06-27
4236,176,12,53.75,5243.0,305.0,141.0,-0.781831,0.62349,0.0,-1.0,0.060213,-0.998186,12,2015-06-28
4260,177,12,67.08,6735.0,340.0,125.0,0.0,1.0,0.0,-1.0,0.043022,-0.999074,12,2015-06-29
4284,178,12,66.21,6759.0,287.0,284.0,0.781831,0.62349,0.0,-1.0,0.025818,-0.999667,12,2015-06-30
4308,179,12,66.1,6645.0,285.0,290.0,0.974928,-0.222521,-0.5,-0.866025,0.008607,-0.999963,12,2015-07-01
4332,180,12,70.69,6776.0,270.0,188.0,0.433884,-0.900969,-0.5,-0.866025,-0.008607,-0.999963,12,2015-07-02
4356,181,12,64.69,6566.0,184.0,525.0,-0.433884,-0.900969,-0.5,-0.866025,-0.025818,-0.999667,12,2015-07-03
4380,182,12,65.15,5582.0,298.0,98.0,-0.974928,-0.222521,-0.5,-0.866025,-0.043022,-0.999074,12,2015-07-04
4404,183,12,59.42,5145.0,317.0,372.0,-0.781831,0.62349,-0.5,-0.866025,-0.060213,-0.998186,12,2015-07-05
4428,184,12,68.99,6667.0,338.0,160.0,0.0,1.0,-0.5,-0.866025,-0.077386,-0.997001,12,2015-07-06
4452,185,12,69.01,6599.0,286.0,328.0,0.781831,0.62349,-0.5,-0.866025,-0.094537,-0.995521,12,2015-07-07
4476,186,12,68.15,6639.0,286.0,471.0,0.974928,-0.222521,-0.5,-0.866025,-0.111659,-0.993747,12,2015-07-08
4500,187,12,67.0,6728.0,284.0,572.0,0.433884,-0.900969,-0.5,-0.866025,-0.128748,-0.991677,12,2015-07-09
4524,188,12,67.03,6552.0,290.0,661.0,-0.433884,-0.900969,-0.5,-0.866025,-0.145799,-0.989314,12,2015-07-10
4548,189,12,64.31,5638.0,280.0,404.0,-0.974928,-0.222521,-0.5,-0.866025,-0.162807,-0.986658,12,2015-07-11
4572,190,12,57.07,5094.0,297.0,253.0,-0.781831,0.62349,-0.5,-0.866025,-0.179767,-0.983709,12,2015-07-12
4596,191,12,70.6,6607.0,297.0,119.0,0.0,1.0,-0.5,-0.866025,-0.196673,-0.980469,12,2015-07-13
4620,192,12,69.69,6656.0,301.0,114.0,0.781831,0.62349,-0.5,-0.866025,-0.213521,-0.976938,12,2015-07-14
4644,193,12,69.69,6862.0,292.0,133.0,0.974928,-0.222521,-0.5,-0.866025,-0.230306,-0.973118,12,2015-07-15
4668,194,12,69.5,6930.0,280.0,251.0,0.433884,-0.900969,-0.5,-0.866025,-0.247022,-0.96901,12,2015-07-16
4692,195,12,69.73,6858.0,261.0,194.0,-0.433884,-0.900969,-0.5,-0.866025,-0.263665,-0.964614,12,2015-07-17
4716,196,12,68.69,5612.0,273.0,415.0,-0.974928,-0.222521,-0.5,-0.866025,-0.280231,-0.959933,12,2015-07-18
4740,197,12,57.2,5105.0,289.0,251.0,-0.781831,0.62349,-0.5,-0.866025,-0.296713,-0.954967,12,2015-07-19
4764,198,12,72.15,6687.0,306.0,133.0,0.0,1.0,-0.5,-0.866025,-0.313107,-0.949718,12,2015-07-20
4788,199,12,71.65,6744.0,278.0,367.0,0.781831,0.62349,-0.5,-0.866025,-0.329408,-0.944188,12,2015-07-21
4812,200,12,71.0,6786.0,291.0,602.0,0.974928,-0.222521,-0.5,-0.866025,-0.345612,-0.938377,12,2015-07-22
4836,201,12,70.81,6820.0,280.0,473.0,0.433884,-0.900969,-0.5,-0.866025,-0.361714,-0.932289,12,2015-07-23
4860,202,12,70.0,6776.0,301.0,1124.0,-0.433884,-0.900969,-0.5,-0.866025,-0.377708,-0.925925,12,2015-07-24
4884,203,12,62.19,5703.0,301.0,525.0,-0.974928,-0.222521,-0.5,-0.866025,-0.39359,-0.919286,12,2015-07-25
4908,204,12,48.1,5189.0,319.0,427.0,-0.781831,0.62349,-0.5,-0.866025,-0.409356,-0.912375,12,2015-07-26
4932,205,12,71.2,6554.0,339.0,740.0,0.0,1.0,-0.5,-0.866025,-0.425,-0.905193,12,2015-07-27
4956,206,12,71.67,6847.0,298.0,551.0,0.781831,0.62349,-0.5,-0.866025,-0.440519,-0.897743,12,2015-07-28
4980,207,12,70.68,6857.0,303.0,939.0,0.974928,-0.222521,-0.5,-0.866025,-0.455907,-0.890028,12,2015-07-29
5004,208,12,64.03,6764.0,299.0,235.0,0.433884,-0.900969,-0.5,-0.866025,-0.47116,-0.882048,12,2015-07-30
5028,209,12,63.29,6832.0,295.0,180.0,-0.433884,-0.900969,-0.5,-0.866025,-0.486273,-0.873807,12,2015-07-31
5052,210,12,62.47,5565.0,260.0,244.0,-0.974928,-0.222521,-0.866025,-0.5,-0.501242,-0.865307,12,2015-08-01
5076,211,12,43.28,5148.0,273.0,449.0,-0.781831,0.62349,-0.866025,-0.5,-0.516062,-0.856551,12,2015-08-02
5100,212,12,69.4,6634.0,289.0,242.0,0.0,1.0,-0.866025,-0.5,-0.53073,-0.847541,12,2015-08-03
5124,213,12,69.17,6298.0,283.0,155.0,0.781831,0.62349,-0.866025,-0.5,-0.54524,-0.83828,12,2015-08-04
